"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 03 23:47:57 BRT 2022","Sat Dec 03 23:47:57 BRT 2022","257","","Entrevista-Controller","","","","POST - Tentar criar entrevista logando com role ADM",""
"passed","Sat Dec 03 23:48:20 BRT 2022","Sat Dec 03 23:48:22 BRT 2022","1071","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario email",""
"passed","Sat Dec 03 23:47:48 BRT 2022","Sat Dec 03 23:47:48 BRT 2022","434","","Candidato-Controller","","","","PUT - Tentar atualizar candidato com email em branco",""
"passed","Sat Dec 03 23:47:46 BRT 2022","Sat Dec 03 23:47:46 BRT 2022","565","","Candidato-Controller","","","","PUT - Atualizar candidato",""
"passed","Sat Dec 03 23:48:16 BRT 2022","Sat Dec 03 23:48:16 BRT 2022","270","","Usuario-Controller","","","","DELETE - Tentar deletar usuario inexistente do sistema",""
"passed","Sat Dec 03 23:47:45 BRT 2022","Sat Dec 03 23:47:45 BRT 2022","291","","Candidato-Controller","","","","POST - Tentar criar candidato com trilha invalido",""
"passed","Sat Dec 03 23:48:07 BRT 2022","Sat Dec 03 23:48:08 BRT 2022","365","","Usuario-Controller","","","","POST - Tentar criar usuario passando trilha errada",""
"passed","Sat Dec 03 23:47:45 BRT 2022","Sat Dec 03 23:47:45 BRT 2022","284","","Candidato-Controller","","","","POST - Tentar criar candidato logando com role de instrutor",""
"passed","Sat Dec 03 23:47:45 BRT 2022","Sat Dec 03 23:47:46 BRT 2022","252","","Candidato-Controller","","","","POST - Tentar criar candidato logando com role de ADM",""
"passed","Sat Dec 03 23:48:16 BRT 2022","Sat Dec 03 23:48:16 BRT 2022","254","","Usuario-Controller","","","","DELETE - Tentar tornar usuario inexistente inativo",""
"passed","Sat Dec 03 23:48:03 BRT 2022","Sat Dec 03 23:48:04 BRT 2022","319","","Usuario-Controller","","","","GET - Listar usuario por email",""
"passed","Sat Dec 03 23:48:05 BRT 2022","Sat Dec 03 23:48:05 BRT 2022","324","","Usuario-Controller","","","","GET - Tentar listar usuario por email inexistente",""
"passed","Sat Dec 03 23:48:19 BRT 2022","Sat Dec 03 23:48:19 BRT 2022","263","","Contrato GET/usuario","","","","Contrato - Validar contrato get usuario logado",""
"passed","Sat Dec 03 23:47:43 BRT 2022","Sat Dec 03 23:47:43 BRT 2022","250","","Candidato-Controller","","","","GET - Tentar listar candato por email inexistente",""
"passed","Sat Dec 03 23:48:12 BRT 2022","Sat Dec 03 23:48:13 BRT 2022","1221","","Usuario-Controller","","","","PUT - Tentar atualizar usuario passando perfil errado",""
"passed","Sat Dec 03 23:47:54 BRT 2022","Sat Dec 03 23:47:55 BRT 2022","261","","Entrevista-Controller","","","","POST - Tentar criar entrevista passando candidato invalido",""
"passed","Sat Dec 03 23:48:09 BRT 2022","Sat Dec 03 23:48:10 BRT 2022","1103","","Usuario-Controller","","","","PUT - Atualizar usuario",""
"passed","Sat Dec 03 23:48:10 BRT 2022","Sat Dec 03 23:48:12 BRT 2022","2022","","Usuario-Controller","","","","PUT - Tentar atualizar usuario passando trilha errada",""
